"","site_no","Date","temperature","gage.height","specific.cond","DO"
"70","2081094",2007-12-09,9.5,0.64,133,9.9
"71","2081094",2007-12-10,9.7,0.6,133,10
"72","2081094",2007-12-11,9.6,0.6,133,10.2
"73","2081094",2007-12-12,9.9,0.51,133,10.2
"74","2081094",2007-12-13,10.6,0.67,132,10.1
"75","2081094",2007-12-14,11.4,0.75,130,10
"76","2081094",2007-12-15,11.9,0.88,130,9.8
"77","2081094",2007-12-16,12.2,0.27,131,9.6
"78","2081094",2007-12-17,11.6,0.07,132,9.5
"79","2081094",2007-12-18,10.9,0.57,131,9.6
"80","2081094",2007-12-19,9.8,0.68,126,10
"81","2081094",2007-12-20,8.4,0.7,127,10.5
"82","2081094",2007-12-21,7.8,0.82,129,10.6
"83","2081094",2007-12-22,8.2,0.57,126,10.6
"84","2081094",2007-12-23,8.9,0.77,120,10.4
"85","2081094",2007-12-24,9.1,0.93,121,10.5
"86","2081094",2007-12-25,9.1,1.11,122,10.6
"87","2081094",2007-12-26,9,1.04,124,10.6
"88","2081094",2007-12-27,9.1,0.86,132,10.5
"89","2081094",2007-12-28,9.5,1.29,133,10.4
"90","2081094",2007-12-29,9.8,1.33,133,10.4
"91","2081094",2007-12-30,9.7,1.52,131,10.5
"92","2081094",2007-12-31,9.2,1.13,130,10.6
"93","2081094",2008-01-01,9.1,1.08,127,10.3
"94","2081094",2008-01-02,8.9,0.2,127,10.1
"95","2081094",2008-01-03,8.4,0.06,131,10.2
"96","2081094",2008-01-04,7.9,0.07,132,10.4
"97","2081094",2008-01-05,6.9,0.45,130,10.8
"98","2081094",2008-01-06,6,0.52,128,11.3
"99","2081094",2008-01-07,5.7,0.48,131,11.9
"100","2081094",2008-01-08,6.7,0.43,126,11.7
"101","2081094",2008-01-09,7.5,0.5,125,11.6
"102","2081094",2008-01-10,8.1,0.53,127,11.4
"103","2081094",2008-01-11,9.1,0.55,122,11.3
"104","2081094",2008-01-12,9.7,0.83,124,11.1
"105","2081094",2008-01-13,9.9,0.49,133,10.8
"106","2081094",2008-01-14,10,0.29,137,10.6
"107","2081094",2008-01-15,9.6,0.04,136,10.6
"108","2081094",2008-01-16,9.2,0.15,140,10.5
"109","2081094",2008-01-17,8.8,0.68,141,10.6
"110","2081094",2008-01-18,8,0.42,141,10.9
"111","2081094",2008-01-19,7.1,0.79,140,11.3
"112","2081094",2008-01-20,6.4,0.24,139,11.7
"113","2081094",2008-01-21,6,0.31,135,11.9
"114","2081094",2008-01-22,6.1,0.54,134,11.9
"115","2081094",2008-01-23,6.4,0.71,133,12
"116","2081094",2008-01-24,6.3,0.59,132,12.2
"117","2081094",2008-01-25,5.7,0.33,134,12.5
"118","2081094",2008-01-26,5.3,0.5,134,12.6
"119","2081094",2008-01-27,5.5,0.45,130,12.6
"120","2081094",2008-01-28,5.4,0.35,131,12.7
"121","2081094",2008-01-29,5.5,0.72,136,12.6
"122","2081094",2008-01-30,5.9,0.95,137,12.7
"123","2081094",2008-01-31,5.8,1.17,137,12.9
"124","2081094",2008-02-01,6.4,0.71,138,12.7
"125","2081094",2008-02-02,7,0.88,138,12.4
"126","2081094",2008-02-03,7.5,0.84,138,12.3
"127","2081094",2008-02-04,7.9,0.65,138,12.2
"128","2081094",2008-02-05,8.3,0.6,137,12
"129","2081094",2008-02-06,8.8,0.63,137,12
"130","2081094",2008-02-07,9.6,0.72,132,11.5
"131","2081094",2008-02-08,10.1,0.82,133,10.9
"132","2081094",2008-02-09,10.6,0.69,135,10.7
"133","2081094",2008-02-10,11.1,0.13,136,10.4
"134","2081094",2008-02-11,10.8,0.62,137,10.3
"135","2081094",2008-02-12,10.6,0.97,138,10.1
"136","2081094",2008-02-13,10.6,1.15,138,10.2
"137","2081094",2008-02-14,10.1,0.92,139,10.4
"138","2081094",2008-02-15,9.9,0.79,139,10.4
"139","2081094",2008-02-16,9.9,1.12,139,10.4
"140","2081094",2008-02-17,9.8,0.81,139,10.5
"141","2081094",2008-02-18,10.3,1,138,10.5
"142","2081094",2008-02-19,10.4,0.82,138,10.2
"143","2081094",2008-02-20,10.2,0.79,137,10.1
"144","2081094",2008-02-21,10.1,1.11,137,10
"145","2081094",2008-02-22,9.8,0.72,140,9.9
"146","2081094",2008-02-23,9.5,0.94,140,9.8
"147","2081094",2008-02-24,9.2,0.84,139,9.9
"148","2081094",2008-02-25,8.9,0.8,139,10.2
"149","2081094",2008-02-26,9,1.1,139,10.3
"150","2081094",2008-02-27,9,0.81,139,10.3
"151","2081094",2008-02-28,8.7,0.29,137,10.1
"152","2081094",2008-02-29,8.7,0.69,137,10
"153","2081094",2008-03-01,8.8,0.45,138,10.1
"154","2081094",2008-03-02,9,0.6,138,10.2
"155","2081094",2008-03-03,9.3,0.57,140,10.3
"156","2081094",2008-03-04,9.8,0.67,141,10.5
"157","2081094",2008-03-05,11,0.85,140,10.4
"158","2081094",2008-03-06,11.8,1.08,141,9.9
"159","2081094",2008-03-07,12.4,0.81,140,9.6
"160","2081094",2008-03-08,13.1,0.64,140,9.3
"161","2081094",2008-03-09,12.9,0.93,138,9.1
"162","2081094",2008-03-10,12.5,1.1,133,8.8
"163","2081094",2008-03-11,12.1,0.91,131,8.9
"164","2081094",2008-03-12,12.2,0.65,118,8.4
"165","2081094",2008-03-13,12.6,0.96,111,8
"166","2081094",2008-03-14,12.7,0.84,116,8.1
"167","2081094",2008-03-15,13.1,1.15,121,8.3
"168","2081094",2008-03-16,13.5,1.1,125,8.4
"169","2081094",2008-03-17,13.4,0.74,130,8.4
"170","2081094",2008-03-18,13.2,0.78,133,8.5
"171","2081094",2008-03-19,13.4,0.87,134,8.6
"172","2081094",2008-03-20,13.9,1.03,136,8.7
"173","2081094",2008-03-21,14,0.92,137,8.7
"174","2081094",2008-03-22,14,1.08,136,8.7
"175","2081094",2008-03-23,14,1.36,136,8.8
"176","2081094",2008-03-24,14,0.96,137,8.7
"177","2081094",2008-03-25,13.8,0.29,137,9.3
"178","2081094",2008-03-26,13.8,0.45,138,9
"179","2081094",2008-03-27,13.9,0.76,140,8.8
"180","2081094",2008-03-28,14.4,0.77,141,8.8
"181","2081094",2008-03-29,14.5,1.29,142,8.9
"182","2081094",2008-03-30,13.9,1.05,142,8.9
"183","2081094",2008-03-31,14,0.61,142,8.8
"184","2081094",2008-04-01,14.5,0.75,139,9.2
"185","2081094",2008-04-02,15,1.23,139,8.9
"186","2081094",2008-04-03,14.5,1.13,143,8.8
"187","2081094",2008-04-04,14.4,0.7,142,9
"188","2081094",2008-04-05,15,1.2,136,8.9
"189","2081094",2008-04-06,14.9,1.41,133,8.2
"190","2081094",2008-04-07,14.3,1.21,129,8.3
"191","2081094",2008-04-08,13.9,0.79,131,8.5
"192","2081094",2008-04-09,13.9,0.69,128,8.4
"193","2081094",2008-04-10,14.1,1.22,126,8.5
"194","2081094",2008-04-11,15,1.61,126,8.6
"195","2081094",2008-04-12,16,1.7,128,8.7
"196","2081094",2008-04-13,15.8,1.91,125,8.6
"197","2081094",2008-04-14,15.6,1.72,125,8.6
"198","2081094",2008-04-15,15.6,1.62,126,8.5
"199","2081094",2008-04-16,15,1.23,126,8.7
"200","2081094",2008-04-17,14.9,1.13,126,8.8
"201","2081094",2008-04-18,15.4,1.52,126,8.9
"202","2081094",2008-04-19,15.8,1.78,126,8.9
"203","2081094",2008-04-20,16.3,2.01,126,8.7
"204","2081094",2008-04-21,16.7,2.37,126,8.1
"205","2081094",2008-04-22,16.8,2.48,126,7.6
"206","2081094",2008-04-23,16.9,2.4,115,6.7
"207","2081094",2008-04-24,17.5,2.22,108,6.2
"208","2081094",2008-04-25,17.9,2.07,113,6
"209","2081094",2008-04-26,18.5,1.95,117,5.8
"210","2081094",2008-04-27,19,2.03,120,5.7
"211","2081094",2008-04-28,19,1.94,121,5.9
"212","2081094",2008-04-29,18.8,1.96,123,6
"213","2081094",2008-04-30,18.5,1.9,123,6.3
"214","2081094",2008-05-01,17.8,1.88,122,7
"215","2081094",2008-05-02,18.3,1.88,120,7.1
"216","2081094",2008-05-03,18.7,1.86,121,7.3
"217","2081094",2008-05-04,19.1,1.94,123,7.4
"218","2081094",2008-05-05,19.7,2.12,124,7.7
"219","2081094",2008-05-06,20.3,1.85,125,7.2
"220","2081094",2008-05-07,20.6,1.81,127,7.5
"221","2081094",2008-05-08,20.6,1.91,127,7.7
"222","2081094",2008-05-09,20.5,2,126,7.7
"223","2081094",2008-05-10,20.7,2.19,125,7.6
"224","2081094",2008-05-11,20.3,2.14,125,7.3
"225","2081094",2008-05-12,19.3,1.49,124,7
"226","2081094",2008-05-13,18.8,1.57,124,7.4
"227","2081094",2008-05-14,18.8,1.58,125,7.5
"228","2081094",2008-05-15,19.1,1.99,125,7.6
"229","2081094",2008-05-16,19.5,2.12,125,7.7
"230","2081094",2008-05-17,19.7,2.05,124,7.6
"231","2081094",2008-05-18,20.1,1.98,124,7.6
"232","2081094",2008-05-19,20.5,1.94,124,7.5
"233","2081094",2008-05-20,20.6,1.97,123,7.5
"234","2081094",2008-05-21,20.6,2.15,123,7.3
"235","2081094",2008-05-22,20.4,1.95,123,7.2
"236","2081094",2008-05-23,20.2,2.02,123,7.2
"237","2081094",2008-05-24,20.2,1.99,122,7.2
"238","2081094",2008-05-25,20.3,1.84,122,7.2
"239","2081094",2008-05-26,20.5,1.85,122,7.3
"240","2081094",2008-05-27,21.1,1.84,122,7.3
"241","2081094",2008-05-28,21.1,2.12,123,7.2
"242","2081094",2008-05-29,20.8,1.79,122,6.8
"243","2081094",2008-05-30,20.9,1.6,122,6.6
"244","2081094",2008-05-31,21.7,1.51,123,6.5
"245","2081094",2008-06-01,22.4,1.57,124,6.5
"246","2081094",2008-06-02,23.1,1.47,124,6.4
"247","2081094",2008-06-03,23.3,1.25,124,6.4
"248","2081094",2008-06-04,24,1.36,126,6.3
"249","2081094",2008-06-05,25,1.6,126,6.4
"250","2081094",2008-06-06,25.6,1.44,126,6.5
"251","2081094",2008-06-07,26.1,1.2,126,6.5
"252","2081094",2008-06-08,27.1,1.2,126,6.4
"253","2081094",2008-06-09,28.1,1.25,126,6.3
"254","2081094",2008-06-10,27.9,1.17,126,6.3
"255","2081094",2008-06-11,27.7,1.35,127,6.3
"256","2081094",2008-06-12,28.1,1.05,127,6.3
"257","2081094",2008-06-13,28,1.04,127,6.4
"258","2081094",2008-06-14,28.1,0.95,128,6.5
"259","2081094",2008-06-15,28.2,0.9,130,6.4
"260","2081094",2008-06-16,28.2,0.97,131,6.4
"261","2081094",2008-06-17,28.3,1.12,131,6.5
"262","2081094",2008-06-18,28.1,1.02,131,6.6
"263","2081094",2008-06-19,27.9,1.12,131,6.6
"264","2081094",2008-06-20,28,1.06,131,6.6
"265","2081094",2008-06-21,27.8,1.21,131,6.6
"266","2081094",2008-06-22,27.3,1.19,132,6.4
"267","2081094",2008-06-23,27.3,1.29,131,6.3
"268","2081094",2008-06-24,27.5,1.19,136,6.5
"269","2081094",2008-06-25,27.9,1.14,136,6.4
"270","2081094",2008-06-26,28.4,1.07,136,6.4
"271","2081094",2008-06-27,28.7,1.13,137,6.5
"272","2081094",2008-06-28,29,1.08,138,6.4
"273","2081094",2008-06-29,29.3,1.17,137,6.5
"274","2081094",2008-06-30,29.3,1.37,137,6.4
"275","2081094",2008-07-01,29.3,1.09,139,6.4
"276","2081094",2008-07-02,29.2,0.82,138,6.5
"277","2081094",2008-07-03,29.1,0.97,137,6.6
"278","2081094",2008-07-04,29.1,0.97,135,6.6
"279","2081094",2008-07-05,28.9,1.2,134,6.5
"280","2081094",2008-07-06,28.7,1.28,134,6.4
"281","2081094",2008-07-07,28.6,1.37,136,6.3
"282","2081094",2008-07-08,28.2,1.21,122,6.2
"283","2081094",2008-07-09,27.9,1.26,129,6
"284","2081094",2008-07-10,27.4,1.17,124,5.8
"285","2081094",2008-07-11,27.5,1.2,120,5.9
"286","2081094",2008-07-12,27.5,1.01,128,5.9
"287","2081094",2008-07-13,27.6,0.84,120,5.9
"288","2081094",2008-07-14,28.2,1.14,126,5.9
"289","2081094",2008-07-15,28.4,1.34,126,5.8
"290","2081094",2008-07-16,28.2,0.9,120,5.8
"291","2081094",2008-07-17,28.4,0.8,127,5.8
"292","2081094",2008-07-18,28.3,1.05,124,6
"293","2081094",2008-07-19,28.7,1.29,137,6.1
"294","2081094",2008-07-20,28.8,1.56,137,6.4
"295","2081094",2008-07-21,29.3,1.12,135,6.1
"296","2081094",2008-07-22,29.3,1.19,132,5.7
"297","2081094",2008-07-23,29,1.4,124,5.8
"298","2081094",2008-07-24,28.9,1.69,128,6
"299","2081094",2008-07-25,28.4,1.47,120,5.8
"300","2081094",2008-07-26,28,1.16,119,5.6
"301","2081094",2008-07-27,27.8,1.12,121,5.3
"302","2081094",2008-07-28,28.2,1.19,118,5.3
"303","2081094",2008-07-29,28.7,1.1,118,5.2
"304","2081094",2008-07-30,29.3,1.29,124,5.4
"305","2081094",2008-07-31,29.7,1.25,122,5.5
"306","2081094",2008-08-01,30.1,1.22,131,5.6
"307","2081094",2008-08-02,30.4,1.35,131,5.9
"308","2081094",2008-08-03,30,1.5,126,5.9
"309","2081094",2008-08-04,30.1,1.53,123,5.7
"310","2081094",2008-08-05,30.2,1.56,123,5.6
"311","2081094",2008-08-06,30.3,1.21,119,5.7
"312","2081094",2008-08-07,30.5,1.19,121,5.8
"313","2081094",2008-08-08,30.3,1.24,125,6.1
"314","2081094",2008-08-09,30.2,1.35,131,6.2
"315","2081094",2008-08-10,29.6,1.37,131,6.2
"316","2081094",2008-08-11,29,1.32,125,6
"317","2081094",2008-08-12,28.8,1.08,123,6
"318","2081094",2008-08-13,28.5,1.38,125,6
"319","2081094",2008-08-14,27.8,1.08,122,6
"320","2081094",2008-08-15,27.8,1.34,126,6.2
"321","2081094",2008-08-16,27.4,1.29,131,6.5
"322","2081094",2008-08-17,27.2,1.25,133,6.5
"323","2081094",2008-08-18,27.2,1.34,132,6.5
"324","2081094",2008-08-19,27.5,1.28,128,6.4
"325","2081094",2008-08-20,27.9,1.55,122,6.4
"326","2081094",2008-08-21,28,1.57,123,6.6
"327","2081094",2008-08-22,27.9,1.54,132,6.7
"328","2081094",2008-08-23,27.6,1.34,136,6.7
"329","2081094",2008-08-24,27.7,1.18,131,6.5
"330","2081094",2008-08-25,27.7,1.15,132,6.4
"331","2081094",2008-08-26,27.8,1.27,123,6.4
"332","2081094",2008-08-27,27.6,1.5,129,6.3
"333","2081094",2008-08-28,27.5,1.78,130,6.2
"334","2081094",2008-08-29,27.5,1.71,136,6.2
"335","2081094",2008-08-30,27.7,1.58,144,6
"336","2081094",2008-08-31,27.8,1.61,146,6.1
"337","2081094",2008-09-01,27.6,1.32,146,6.3
"338","2081094",2008-09-02,27.4,1.26,145,6.3
"339","2081094",2008-09-03,27.3,1.32,144,6.3
"340","2081094",2008-09-04,27.5,1.55,143,6.1
"341","2081094",2008-09-05,27.8,1.9,140,6.2
"342","2081094",2008-09-06,27.1,2.06,142,6.4
"343","2081094",2008-09-07,26.9,2.06,142,6.2
"344","2081094",2008-09-08,27.2,1.74,123,5.8
"345","2081094",2008-09-09,27.3,1.47,131,5.6
"346","2081094",2008-09-10,27.1,1.43,121,5.6
"347","2081094",2008-09-11,26.9,1.51,127,5.7
"348","2081094",2008-09-12,27.1,1.47,131,5.5
"349","2081094",2008-09-13,27.5,1.31,128,5.6
"350","2081094",2008-09-14,27.9,1.35,141,5.6
"351","2081094",2008-09-15,28,1.56,144,5.6
"352","2081094",2008-09-16,27.5,1.55,145,5.8
"353","2081094",2008-09-17,26.9,1.17,139,6.2
"354","2081094",2008-09-18,26.7,1.05,135,6.3
"355","2081094",2008-09-19,26.1,1.18,130,6.2
"356","2081094",2008-09-20,25.1,0.67,119,6.1
"357","2081094",2008-09-21,24.6,0.76,115,6.1
"358","2081094",2008-09-22,24.4,1.1,115,6.3
"359","2081094",2008-09-23,23.8,1.17,116,6.4
"360","2081094",2008-09-24,22.7,0.99,133,6.9
"361","2081094",2008-09-25,22.1,0.77,138,7.3
"362","2081094",2008-09-26,22.4,1.21,139,7.1
"363","2081094",2008-09-27,22.8,1.81,136,6.8
"364","2081094",2008-09-28,23,2,130,6.6
"365","2081094",2008-09-29,23.1,1.89,119,6.5
"366","2081094",2008-09-30,23,1.87,117,6.6
"367","2081094",2008-10-01,22.9,1.94,131,6.8
"368","2081094",2008-10-02,23.2,1.68,137,6.8
"369","2081094",2008-10-03,22.9,1.69,135,6.7
"370","2081094",2008-10-04,22.5,1.57,126,7
"371","2081094",2008-10-05,22,1.34,116,7.2
"372","2081094",2008-10-06,21.9,1.18,115,7.3
"373","2081094",2008-10-07,21.8,1.04,122,7.2
"374","2081094",2008-10-08,21.4,1.12,124,7.4
"375","2081094",2008-10-09,21.5,1.3,125,7.5
"376","2081094",2008-10-10,21.6,1.27,131,7.4
"377","2081094",2008-10-11,21.7,1.34,135,7.3
"378","2081094",2008-10-12,21.7,1.09,135,7.3
"379","2081094",2008-10-13,21.8,0.89,133,7.2
"380","2081094",2008-10-14,21.7,1.11,123,7.3
"381","2081094",2008-10-15,21.6,1.26,121,7.2
"382","2081094",2008-10-16,21.6,1.33,132,7.2
"383","2081094",2008-10-17,21.6,1.64,136,7.2
"384","2081094",2008-10-18,20.8,1.18,137,7.2
"385","2081094",2008-10-19,20,0.74,137,7.4
"386","2081094",2008-10-20,19.5,0.52,139,7.6
"387","2081094",2008-10-21,19.2,1.14,139,7.6
"388","2081094",2008-10-22,18.7,1.41,138,7.6
"389","2081094",2008-10-23,18,1.34,137,7.9
"390","2081094",2008-10-24,17.3,1.47,136,8
"391","2081094",2008-10-25,16.8,1.85,131,8.2
"392","2081094",2008-10-26,16.6,1.91,138,8.3
"393","2081094",2008-10-27,16.5,1.91,137,8.3
"394","2081094",2008-10-28,16,0.9,131,8.4
"395","2081094",2008-10-29,15.4,0.8,137,8.4
"396","2081094",2008-10-30,15,1.13,138,8.6
"397","2081094",2008-10-31,14.8,0.92,134,8.7
"398","2081094",2008-11-01,14.5,1,135,8.8
"399","2081094",2008-11-02,14,1.07,139,8.9
"400","2081094",2008-11-03,13.8,1.05,138,9.1
"401","2081094",2008-11-04,14,1.36,132,9.2
"402","2081094",2008-11-05,14.2,1,131,9.1
"403","2081094",2008-11-06,14.6,0.7,129,9
"404","2081094",2008-11-07,15.2,1.41,132,8.9
"405","2081094",2008-11-08,15.7,1.67,137,8.7
"406","2081094",2008-11-09,15.8,1.61,136,8.5
"407","2081094",2008-11-10,15.5,1.35,129,8.5
"408","2081094",2008-11-11,15.1,1.41,129,8.4
"409","2081094",2008-11-12,14.8,1.32,129,8.5
"410","2081094",2008-11-13,14.7,1.41,126,8.7
"411","2081094",2008-11-14,14.5,1.58,124,8.8
"412","2081094",2008-11-15,14.6,1.69,132,8.7
"413","2081094",2008-11-16,14.4,1.27,133,8.4
"414","2081094",2008-11-17,14,1.3,131,8.4
"415","2081094",2008-11-18,13.6,0.88,121,8.6
"416","2081094",2008-11-19,13,0.27,126,8.6
"417","2081094",2008-11-20,12.7,0.73,134,8.7
"418","2081094",2008-11-21,11.8,0.79,136,8.8
"419","2081094",2008-11-22,10.2,0.33,134,9.5
"420","2081094",2008-11-23,9.3,0.9,132,10
"421","2081094",2008-11-24,9,0.99,130,10.2
"422","2081094",2008-11-25,9.3,0.78,124,10.3
"423","2081094",2008-11-26,9.1,0.65,126,10.3
"424","2081094",2008-11-27,8.9,1.01,126,10.4
"425","2081094",2008-11-28,8.8,1.06,125,10.5
"426","2081094",2008-11-29,8.9,1.16,127,10.6
"427","2081094",2008-11-30,8.9,1.21,129,10.5
"428","2081094",2008-12-01,9.3,1.09,127,10.4
"429","2081094",2008-12-02,9,1.41,129,10.4
"430","2081094",2008-12-03,8.8,1.07,124,10.5
"431","2081094",2008-12-04,8.8,NA,128,10.5
"432","2081094",2008-12-05,8.8,NA,127,10.5
"433","2081094",2008-12-06,8.4,NA,125,10.5
"434","2081094",2008-12-07,8.2,NA,120,10.8
"435","2081094",2008-12-08,7.8,NA,121,10.8
"436","2081094",2008-12-09,7.7,0.78,123,10.9
"437","2081094",2008-12-10,7.9,0.87,126,11
"438","2081094",2008-12-11,8.3,0.9,127,11.1
"439","2081094",2008-12-12,9.4,1.1,121,10.8
"440","2081094",2008-12-13,9.7,1.03,119,10.3
"441","2081094",2008-12-14,10,1.1,120,10.3
"442","2081094",2008-12-15,10.6,1.13,126,9.8
"443","2081094",2008-12-16,10.1,1.17,122,9.9
"444","2081094",2008-12-17,9.8,0.88,119,10.2
"445","2081094",2008-12-18,9.9,1.08,118,10.2
"446","2081094",2008-12-19,10.2,0.91,122,10.1
"447","2081094",2008-12-20,10.8,1.29,127,9.9
"448","2081094",2008-12-21,10.6,1.02,121,10.1
"449","2081094",2008-12-22,10,0.34,122,10.1
"450","2081094",2008-12-23,9.2,0.96,122,10.3
"451","2081094",2008-12-24,8.3,1.12,122,10.6
"452","2081094",2008-12-25,8.7,1.1,114,10.7
"453","2081094",2008-12-26,8.6,0.75,115,10.6
"454","2081094",2008-12-27,8.8,0.5,118,10.4
"455","2081094",2008-12-28,9.4,0.54,120,10.3
"456","2081094",2008-12-29,9.8,0.7,123,10.2
"457","2081094",2008-12-30,9.8,0.35,124,10.2
"458","2081094",2008-12-31,9.9,0.03,134,10
"459","2081094",2009-01-01,9.3,0,134,10.1
"460","2081094",2009-01-02,8.8,0.27,134,10.3
"461","2081094",2009-01-03,7.7,0.67,130,10.9
"462","2081094",2009-01-04,7.7,0.75,120,11
"463","2081094",2009-01-05,8.1,0.57,119,10.9
"464","2081094",2009-01-06,8.5,0.71,120,10.7
"465","2081094",2009-01-07,8.7,0.55,122,10.6
"466","2081094",2009-01-08,8.7,0.86,126,10.5
"467","2081094",2009-01-09,8.5,0.69,130,10.5
"468","2081094",2009-01-10,7.9,0.81,123,10.7
"469","2081094",2009-01-11,8.2,1.09,123,10.7
"470","2081094",2009-01-12,8.2,0.71,123,10.6
"471","2081094",2009-01-13,7.9,0.6,123,10.6
"472","2081094",2009-01-14,7.7,0.51,124,10.7
"473","2081094",2009-01-15,7.4,0.79,125,10.8
"474","2081094",2009-01-16,6.6,0.72,132,11
"475","2081094",2009-01-17,5.9,0.91,124,11.3
"476","2081094",2009-01-18,6,1.06,117,11.1
"477","2081094",2009-01-19,5.9,1.25,118,11.1
"478","2081094",2009-01-20,5.6,1.49,120,11.1
"479","2081094",2009-01-21,5.3,1.04,121,11
"480","2081094",2009-01-22,5.1,1.42,123,11
"481","2081094",2009-01-23,4.8,1.74,122,10.7
"482","2081094",2009-01-24,4.8,1.78,120,10.3
"483","2081094",2009-01-25,4.8,1.45,121,10
"484","2081094",2009-01-26,4.5,0.98,123,10
"485","2081094",2009-01-27,4.8,0.93,125,10.2
"486","2081094",2009-01-28,5.4,0.82,130,10.4
"487","2081094",2009-01-29,6.3,1.19,132,10.6
"488","2081094",2009-01-30,6.4,0.83,134,10.8
"489","2081094",2009-01-31,6.4,0.48,133,10.8
"490","2081094",2009-02-01,6.2,0.57,133,11
"491","2081094",2009-02-02,6.2,0.72,135,11.1
"492","2081094",2009-02-03,6.5,0.45,136,11
"493","2081094",2009-02-04,6.1,0.46,138,11.2
"494","2081094",2009-02-05,5.7,-0.04,139,11.4
"495","2081094",2009-02-06,5.5,0.4,139,11.5
"496","2081094",2009-02-07,5.6,0.7,140,11.7
"497","2081094",2009-02-08,5.8,0.62,139,11.8
"498","2081094",2009-02-09,6,0.67,140,12
"499","2081094",2009-02-10,6.4,0.61,139,12.1
"500","2081094",2009-02-11,7.4,0.57,137,11.9
"501","2081094",2009-02-12,8.7,0.33,142,11.4
"502","2081094",2009-02-13,9.3,0.61,143,11.1
"503","2081094",2009-02-14,9.6,0.66,141,10.9
"504","2081094",2009-02-15,9.6,0.78,141,10.8
"505","2081094",2009-02-16,9.4,0.36,143,10.8
