"","site_no","Date","mean.daily.discharge","gage.height"
"49","2080500",2007-11-18,2050,3.15
"50","2080500",2007-11-19,2090,3.18
"51","2080500",2007-11-20,2360,3.34
"52","2080500",2007-11-21,2200,3.25
"53","2080500",2007-11-22,2200,3.25
"54","2080500",2007-11-23,2150,3.22
"55","2080500",2007-11-24,2160,3.22
"56","2080500",2007-11-25,2150,3.22
"57","2080500",2007-11-26,3300,3.84
"58","2080500",2007-11-27,2280,3.29
"59","2080500",2007-11-28,2140,3.21
"60","2080500",2007-11-29,2140,3.21
"61","2080500",2007-11-30,2130,3.2
"62","2080500",2007-12-01,2120,3.19
"63","2080500",2007-12-02,2110,3.19
"64","2080500",2007-12-03,2100,3.19
"65","2080500",2007-12-04,2120,3.2
"66","2080500",2007-12-05,2130,3.21
"67","2080500",2007-12-06,2440,3.39
"68","2080500",2007-12-07,2440,3.39
"69","2080500",2007-12-08,2170,3.23
"70","2080500",2007-12-09,2100,3.19
"71","2080500",2007-12-10,2080,3.17
"72","2080500",2007-12-11,2060,3.16
"73","2080500",2007-12-12,2080,3.17
"74","2080500",2007-12-13,3480,3.92
"75","2080500",2007-12-14,2460,3.4
"76","2080500",2007-12-15,2180,3.24
"77","2080500",2007-12-16,2410,3.36
"78","2080500",2007-12-17,4380,3.94
"79","2080500",2007-12-18,5960,4.5
"80","2080500",2007-12-19,2130,3.21
"81","2080500",2007-12-20,2120,3.2
"82","2080500",2007-12-21,2150,3.22
"83","2080500",2007-12-22,2140,3.21
"84","2080500",2007-12-23,2120,3.2
"85","2080500",2007-12-24,2120,3.2
"86","2080500",2007-12-25,2120,3.2
"87","2080500",2007-12-26,2170,3.23
"88","2080500",2007-12-27,2160,3.22
"89","2080500",2007-12-28,2190,3.24
"90","2080500",2007-12-29,2180,3.24
"91","2080500",2007-12-30,2180,3.24
"92","2080500",2007-12-31,2150,3.22
"93","2080500",2008-01-01,2120,3.2
"94","2080500",2008-01-02,2130,3.2
"95","2080500",2008-01-03,4020,3.85
"96","2080500",2008-01-04,3300,3.65
"97","2080500",2008-01-05,6940,4.88
"98","2080500",2008-01-06,2190,3.24
"99","2080500",2008-01-07,2850,3.49
"100","2080500",2008-01-08,2080,3.17
"101","2080500",2008-01-09,2100,3.19
"102","2080500",2008-01-10,2060,3.16
"103","2080500",2008-01-11,2090,3.18
"104","2080500",2008-01-12,2090,3.18
"105","2080500",2008-01-13,2080,3.17
"106","2080500",2008-01-14,2070,3.17
"107","2080500",2008-01-15,2980,3.56
"108","2080500",2008-01-16,2630,3.5
"109","2080500",2008-01-17,3300,3.75
"110","2080500",2008-01-18,3080,3.7
"111","2080500",2008-01-19,2600,3.49
"112","2080500",2008-01-20,2610,3.49
"113","2080500",2008-01-21,4200,4.02
"114","2080500",2008-01-22,3380,3.78
"115","2080500",2008-01-23,2570,3.47
"116","2080500",2008-01-24,2590,3.48
"117","2080500",2008-01-25,2620,3.5
"118","2080500",2008-01-26,2610,3.49
"119","2080500",2008-01-27,2580,3.48
"120","2080500",2008-01-28,2630,3.5
"121","2080500",2008-01-29,2660,3.52
"122","2080500",2008-01-30,2630,3.51
"123","2080500",2008-01-31,2670,3.53
"124","2080500",2008-02-01,3260,3.79
"125","2080500",2008-02-02,2460,3.4
"126","2080500",2008-02-03,2520,3.44
"127","2080500",2008-02-04,2550,3.46
"128","2080500",2008-02-05,2570,3.47
"129","2080500",2008-02-06,2550,3.46
"130","2080500",2008-02-07,2500,3.43
"131","2080500",2008-02-08,2660,3.52
"132","2080500",2008-02-09,2670,3.53
"133","2080500",2008-02-10,2700,3.54
"134","2080500",2008-02-11,2750,3.57
"135","2080500",2008-02-12,2790,3.59
"136","2080500",2008-02-13,2760,3.58
"137","2080500",2008-02-14,2650,3.52
"138","2080500",2008-02-15,2610,3.5
"139","2080500",2008-02-16,2600,3.49
"140","2080500",2008-02-17,2630,3.5
"141","2080500",2008-02-18,2680,3.53
"142","2080500",2008-02-19,2650,3.52
"143","2080500",2008-02-20,2770,3.58
"144","2080500",2008-02-21,2720,3.56
"145","2080500",2008-02-22,2840,3.62
"146","2080500",2008-02-23,2430,3.39
"147","2080500",2008-02-24,2420,3.38
"148","2080500",2008-02-25,2430,3.39
"149","2080500",2008-02-26,2430,3.39
"150","2080500",2008-02-27,2400,3.37
"151","2080500",2008-02-28,2430,3.39
"152","2080500",2008-02-29,2430,3.39
"153","2080500",2008-03-01,2450,3.4
"154","2080500",2008-03-02,2490,3.43
"155","2080500",2008-03-03,2530,3.45
"156","2080500",2008-03-04,2480,3.42
"157","2080500",2008-03-05,2480,3.42
"158","2080500",2008-03-06,2490,3.42
"159","2080500",2008-03-07,2570,3.47
"160","2080500",2008-03-08,2400,3.37
"161","2080500",2008-03-09,2390,3.37
"162","2080500",2008-03-10,2460,3.41
"163","2080500",2008-03-11,2430,3.39
"164","2080500",2008-03-12,2430,3.39
"165","2080500",2008-03-13,2430,3.39
"166","2080500",2008-03-14,2400,3.37
"167","2080500",2008-03-15,2310,3.32
"168","2080500",2008-03-16,2310,3.32
"169","2080500",2008-03-17,2320,3.32
"170","2080500",2008-03-18,2310,3.32
"171","2080500",2008-03-19,2810,3.58
"172","2080500",2008-03-20,2340,3.33
"173","2080500",2008-03-21,2320,3.32
"174","2080500",2008-03-22,2310,3.32
"175","2080500",2008-03-23,2330,3.33
"176","2080500",2008-03-24,2350,3.34
"177","2080500",2008-03-25,2360,3.35
"178","2080500",2008-03-26,3700,4.02
"179","2080500",2008-03-27,2640,3.5
"180","2080500",2008-03-28,2310,3.32
"181","2080500",2008-03-29,2300,3.31
"182","2080500",2008-03-30,2330,3.33
"183","2080500",2008-03-31,3840,4.08
"184","2080500",2008-04-01,3990,4.18
"185","2080500",2008-04-02,3860,4.13
"186","2080500",2008-04-03,3920,4.15
"187","2080500",2008-04-04,3930,4.15
"188","2080500",2008-04-05,4510,4.41
"189","2080500",2008-04-06,4470,4.39
"190","2080500",2008-04-07,4500,4.4
"191","2080500",2008-04-08,4540,4.42
"192","2080500",2008-04-09,4520,4.41
"193","2080500",2008-04-10,11500,6.54
"194","2080500",2008-04-11,12100,6.71
"195","2080500",2008-04-12,12200,6.71
"196","2080500",2008-04-13,12200,6.72
"197","2080500",2008-04-14,12200,6.72
"198","2080500",2008-04-15,12200,6.72
"199","2080500",2008-04-16,12300,6.76
"200","2080500",2008-04-17,12200,6.73
"201","2080500",2008-04-18,12200,6.74
"202","2080500",2008-04-19,10400,6.27
"203","2080500",2008-04-20,10500,6.3
"204","2080500",2008-04-21,9140,5.95
"205","2080500",2008-04-22,8250,5.69
"206","2080500",2008-04-23,7730,5.54
"207","2080500",2008-04-24,7790,5.56
"208","2080500",2008-04-25,7730,5.54
"209","2080500",2008-04-26,7710,5.53
"210","2080500",2008-04-27,7790,5.56
"211","2080500",2008-04-28,7860,5.58
"212","2080500",2008-04-29,7830,5.57
"213","2080500",2008-04-30,7830,5.57
"214","2080500",2008-05-01,7910,5.59
"215","2080500",2008-05-02,7910,5.6
"216","2080500",2008-05-03,7910,5.6
"217","2080500",2008-05-04,7900,5.59
"218","2080500",2008-05-05,9240,5.98
"219","2080500",2008-05-06,10300,6.25
"220","2080500",2008-05-07,10300,6.27
"221","2080500",2008-05-08,10400,6.27
"222","2080500",2008-05-09,10200,6.24
"223","2080500",2008-05-10,10200,6.24
"224","2080500",2008-05-11,10300,6.26
"225","2080500",2008-05-12,9600,6.07
"226","2080500",2008-05-13,9430,6.03
"227","2080500",2008-05-14,9990,6.18
"228","2080500",2008-05-15,10000,6.19
"229","2080500",2008-05-16,11700,6.6
"230","2080500",2008-05-17,12300,6.76
"231","2080500",2008-05-18,12300,6.75
"232","2080500",2008-05-19,12400,6.77
"233","2080500",2008-05-20,12500,6.79
"234","2080500",2008-05-21,12500,6.8
"235","2080500",2008-05-22,12500,6.81
"236","2080500",2008-05-23,12500,6.81
"237","2080500",2008-05-24,11300,6.51
"238","2080500",2008-05-25,11200,6.49
"239","2080500",2008-05-26,9730,6.11
"240","2080500",2008-05-27,9790,6.13
"241","2080500",2008-05-28,8240,5.69
"242","2080500",2008-05-29,8130,5.66
"243","2080500",2008-05-30,8090,5.65
"244","2080500",2008-05-31,6680,5.21
"245","2080500",2008-06-01,6680,5.21
"246","2080500",2008-06-02,6720,5.22
"247","2080500",2008-06-03,6750,5.23
"248","2080500",2008-06-04,6720,5.22
"249","2080500",2008-06-05,6680,5.21
"250","2080500",2008-06-06,6820,5.25
"251","2080500",2008-06-07,6210,5.05
"252","2080500",2008-06-08,6030,4.98
"253","2080500",2008-06-09,5070,4.63
"254","2080500",2008-06-10,4530,4.41
"255","2080500",2008-06-11,4000,4.19
"256","2080500",2008-06-12,4070,4.22
"257","2080500",2008-06-13,4030,4.2
"258","2080500",2008-06-14,4040,4.21
"259","2080500",2008-06-15,4060,4.21
"260","2080500",2008-06-16,4490,4.25
"261","2080500",2008-06-17,2980,3.7
"262","2080500",2008-06-18,2980,3.69
"263","2080500",2008-06-19,3010,3.71
"264","2080500",2008-06-20,2980,3.7
"265","2080500",2008-06-21,2830,3.62
"266","2080500",2008-06-22,2800,3.6
"267","2080500",2008-06-23,2800,3.6
"268","2080500",2008-06-24,2850,3.62
"269","2080500",2008-06-25,2820,3.61
"270","2080500",2008-06-26,2890,3.65
"271","2080500",2008-06-27,3010,3.71
"272","2080500",2008-06-28,3010,3.71
"273","2080500",2008-06-29,2930,3.67
"274","2080500",2008-06-30,2990,3.7
"275","2080500",2008-07-01,2390,3.36
"276","2080500",2008-07-02,2250,3.28
"277","2080500",2008-07-03,6230,4.47
"278","2080500",2008-07-04,2270,3.29
"279","2080500",2008-07-05,5470,4.29
"280","2080500",2008-07-06,4670,4.15
"281","2080500",2008-07-07,2330,3.33
"282","2080500",2008-07-08,5360,4.24
"283","2080500",2008-07-09,3060,3.61
"284","2080500",2008-07-10,5350,4.25
"285","2080500",2008-07-11,5400,4.24
"286","2080500",2008-07-12,2300,3.31
"287","2080500",2008-07-13,2290,3.3
"288","2080500",2008-07-14,2340,3.34
"289","2080500",2008-07-15,3280,3.71
"290","2080500",2008-07-16,2310,3.31
"291","2080500",2008-07-17,6220,4.48
"292","2080500",2008-07-18,5010,4.18
"293","2080500",2008-07-19,2280,3.3
"294","2080500",2008-07-20,2240,3.28
"295","2080500",2008-07-21,7030,4.69
"296","2080500",2008-07-22,10100,5.77
"297","2080500",2008-07-23,10400,5.62
"298","2080500",2008-07-24,4940,4.14
"299","2080500",2008-07-25,2260,3.29
"300","2080500",2008-07-26,2280,3.3
"301","2080500",2008-07-27,2290,3.3
"302","2080500",2008-07-28,2280,3.3
"303","2080500",2008-07-29,2960,3.58
"304","2080500",2008-07-30,3830,3.83
"305","2080500",2008-07-31,7500,4.91
"306","2080500",2008-08-01,4090,3.96
"307","2080500",2008-08-02,2330,3.33
"308","2080500",2008-08-03,2290,3.3
"309","2080500",2008-08-04,2290,3.31
"310","2080500",2008-08-05,3860,3.84
"311","2080500",2008-08-06,4380,3.98
"312","2080500",2008-08-07,4640,4.07
"313","2080500",2008-08-08,3100,3.64
"314","2080500",2008-08-09,2370,3.35
"315","2080500",2008-08-10,2350,3.34
"316","2080500",2008-08-11,2340,3.33
"317","2080500",2008-08-12,2340,3.33
"318","2080500",2008-08-13,3110,3.64
"319","2080500",2008-08-14,6140,4.48
"320","2080500",2008-08-15,3750,3.92
"321","2080500",2008-08-16,2400,3.37
"322","2080500",2008-08-17,2380,3.36
"323","2080500",2008-08-18,3170,3.66
"324","2080500",2008-08-19,5510,4.32
"325","2080500",2008-08-20,3990,3.89
"326","2080500",2008-08-21,2240,3.27
"327","2080500",2008-08-22,2210,3.26
"328","2080500",2008-08-23,2200,3.25
"329","2080500",2008-08-24,2220,3.26
"330","2080500",2008-08-25,2230,3.27
"331","2080500",2008-08-26,2230,3.27
"332","2080500",2008-08-27,2240,3.27
"333","2080500",2008-08-28,2260,3.28
"334","2080500",2008-08-29,3120,3.63
"335","2080500",2008-08-30,2260,3.29
"336","2080500",2008-08-31,2260,3.29
"337","2080500",2008-09-01,2260,3.28
"338","2080500",2008-09-02,2280,3.3
"339","2080500",2008-09-03,6090,4.44
"340","2080500",2008-09-04,6440,4.57
"341","2080500",2008-09-05,5160,4.23
"342","2080500",2008-09-06,2480,3.42
"343","2080500",2008-09-07,2410,3.38
"344","2080500",2008-09-08,2410,3.37
"345","2080500",2008-09-09,2410,3.37
"346","2080500",2008-09-10,2380,3.36
"347","2080500",2008-09-11,2370,3.36
"348","2080500",2008-09-12,2380,3.36
"349","2080500",2008-09-13,2390,3.36
"350","2080500",2008-09-14,2410,3.38
"351","2080500",2008-09-15,11000,5.79
"352","2080500",2008-09-16,2430,3.36
"353","2080500",2008-09-17,2150,3.22
"354","2080500",2008-09-18,2150,3.22
"355","2080500",2008-09-19,2080,3.17
"356","2080500",2008-09-20,2050,3.15
"357","2080500",2008-09-21,2020,3.14
"358","2080500",2008-09-22,8210,5.12
"359","2080500",2008-09-23,2360,3.3
"360","2080500",2008-09-24,2030,3.14
"361","2080500",2008-09-25,2020,3.13
"362","2080500",2008-09-26,2110,3.19
"363","2080500",2008-09-27,2080,3.17
"364","2080500",2008-09-28,2030,3.14
"365","2080500",2008-09-29,8150,5.09
"366","2080500",2008-09-30,3370,3.67
"367","2080500",2008-10-01,3310,3.8
"368","2080500",2008-10-02,2490,3.41
"369","2080500",2008-10-03,2020,3.13
"370","2080500",2008-10-04,2000,3.12
"371","2080500",2008-10-05,2010,3.12
"372","2080500",2008-10-06,4910,4.25
"373","2080500",2008-10-07,2020,3.13
"374","2080500",2008-10-08,1990,3.12
"375","2080500",2008-10-09,2050,3.15
"376","2080500",2008-10-10,2230,3.27
"377","2080500",2008-10-11,1960,3.09
"378","2080500",2008-10-12,1960,3.09
"379","2080500",2008-10-13,1990,3.11
"380","2080500",2008-10-14,2050,3.16
"381","2080500",2008-10-15,2030,3.14
"382","2080500",2008-10-16,2700,3.43
"383","2080500",2008-10-17,2000,3.11
"384","2080500",2008-10-18,1920,3.07
"385","2080500",2008-10-19,1890,3.05
"386","2080500",2008-10-20,3080,3.52
"387","2080500",2008-10-21,1880,3.04
"388","2080500",2008-10-22,1890,3.04
"389","2080500",2008-10-23,2450,3.29
"390","2080500",2008-10-24,2430,3.29
"391","2080500",2008-10-25,1870,3.03
"392","2080500",2008-10-26,1860,3.02
"393","2080500",2008-10-27,2420,3.27
"394","2080500",2008-10-28,2420,3.27
"395","2080500",2008-10-29,2930,3.52
"396","2080500",2008-10-30,2470,3.32
"397","2080500",2008-10-31,1980,3.1
"398","2080500",2008-11-01,1860,3.02
"399","2080500",2008-11-02,1840,3.01
"400","2080500",2008-11-03,2950,3.46
"401","2080500",2008-11-04,2380,3.26
"402","2080500",2008-11-05,3050,3.51
"403","2080500",2008-11-06,3520,3.65
"404","2080500",2008-11-07,1880,3.04
"405","2080500",2008-11-08,1860,3.03
"406","2080500",2008-11-09,1820,3
"407","2080500",2008-11-10,1820,3
"408","2080500",2008-11-11,4120,3.77
"409","2080500",2008-11-12,2530,3.3
"410","2080500",2008-11-13,1830,3
"411","2080500",2008-11-14,2010,3.12
"412","2080500",2008-11-15,1880,3.04
"413","2080500",2008-11-16,2220,3.26
"414","2080500",2008-11-17,2300,3.31
"415","2080500",2008-11-18,2280,3.3
"416","2080500",2008-11-19,3750,3.78
"417","2080500",2008-11-20,3040,3.6
"418","2080500",2008-11-21,3070,3.6
"419","2080500",2008-11-22,3730,3.79
"420","2080500",2008-11-23,2240,3.27
"421","2080500",2008-11-24,3040,3.6
"422","2080500",2008-11-25,2360,3.34
"423","2080500",2008-11-26,3790,3.81
"424","2080500",2008-11-27,2260,3.29
"425","2080500",2008-11-28,2260,3.28
"426","2080500",2008-11-29,2240,3.28
"427","2080500",2008-11-30,2260,3.29
"428","2080500",2008-12-01,3800,3.81
"429","2080500",2008-12-02,4510,4.09
"430","2080500",2008-12-03,2270,3.29
"431","2080500",2008-12-04,2970,3.56
"432","2080500",2008-12-05,2240,3.27
"433","2080500",2008-12-06,2230,3.27
"434","2080500",2008-12-07,3790,3.79
"435","2080500",2008-12-08,7710,4.99
"436","2080500",2008-12-09,2250,3.28
"437","2080500",2008-12-10,2270,3.29
"438","2080500",2008-12-11,2330,3.33
"439","2080500",2008-12-12,8460,5.2
"440","2080500",2008-12-13,3780,3.81
"441","2080500",2008-12-14,2260,3.28
"442","2080500",2008-12-15,2250,3.28
"443","2080500",2008-12-16,4650,4.06
"444","2080500",2008-12-17,4960,4.26
"445","2080500",2008-12-18,5240,4.3
"446","2080500",2008-12-19,2320,3.32
"447","2080500",2008-12-20,3750,3.8
"448","2080500",2008-12-21,5270,4.22
"449","2080500",2008-12-22,14700,6.88
"450","2080500",2008-12-23,11600,6.13
"451","2080500",2008-12-24,2300,3.31
"452","2080500",2008-12-25,2260,3.29
"453","2080500",2008-12-26,2280,3.3
"454","2080500",2008-12-27,2260,3.29
"455","2080500",2008-12-28,2270,3.29
"456","2080500",2008-12-29,3690,3.78
"457","2080500",2008-12-30,2260,3.28
"458","2080500",2008-12-31,5220,4.2
"459","2080500",2009-01-01,8610,5.26
"460","2080500",2009-01-02,11700,6.12
"461","2080500",2009-01-03,5530,4.41
"462","2080500",2009-01-04,3000,3.58
"463","2080500",2009-01-05,3020,3.59
"464","2080500",2009-01-06,6820,4.76
"465","2080500",2009-01-07,5340,4.34
"466","2080500",2009-01-08,7170,4.86
"467","2080500",2009-01-09,7930,5.09
"468","2080500",2009-01-10,2350,3.34
"469","2080500",2009-01-11,2320,3.32
"470","2080500",2009-01-12,3760,3.88
"471","2080500",2009-01-13,3780,3.82
"472","2080500",2009-01-14,5240,4.31
"473","2080500",2009-01-15,15200,6.96
"474","2080500",2009-01-16,20400,8.37
"475","2080500",2009-01-17,20600,8.4
"476","2080500",2009-01-18,20500,8.38
"477","2080500",2009-01-19,20400,8.36
"478","2080500",2009-01-20,20400,8.36
"479","2080500",2009-01-21,7480,5.14
"480","2080500",2009-01-22,5630,4.57
"481","2080500",2009-01-23,3450,3.93
"482","2080500",2009-01-24,2930,3.67
"483","2080500",2009-01-25,2800,3.6
"484","2080500",2009-01-26,4180,4.05
"485","2080500",2009-01-27,4230,4.08
"486","2080500",2009-01-28,4240,4.08
"487","2080500",2009-01-29,3140,3.78
"488","2080500",2009-01-30,2970,3.69
"489","2080500",2009-01-31,2780,3.59
"490","2080500",2009-02-01,2770,3.58
"491","2080500",2009-02-02,2750,3.57
"492","2080500",2009-02-03,2760,3.57
"493","2080500",2009-02-04,2760,3.57
"494","2080500",2009-02-05,4290,4.07
"495","2080500",2009-02-06,2800,3.6
"496","2080500",2009-02-07,2780,3.59
"497","2080500",2009-02-08,2780,3.59
"498","2080500",2009-02-09,2810,3.6
"499","2080500",2009-02-10,2810,3.6
"500","2080500",2009-02-11,2800,3.6
"501","2080500",2009-02-12,2790,3.59
"502","2080500",2009-02-13,2780,3.59
"503","2080500",2009-02-14,2780,3.59
"504","2080500",2009-02-15,2770,3.58
"505","2080500",2009-02-16,2790,3.59
"506","2080500",2009-02-17,2810,3.6
"507","2080500",2009-02-18,2840,3.62
"508","2080500",2009-02-19,2800,3.6
"509","2080500",2009-02-20,2810,3.61
"510","2080500",2009-02-21,2800,3.6
"511","2080500",2009-02-22,2780,3.59
"512","2080500",2009-02-23,2810,3.6
"513","2080500",2009-02-24,2820,3.61
"514","2080500",2009-02-25,4200,4.06
"515","2080500",2009-02-26,2800,3.6
"516","2080500",2009-02-27,2780,3.59
"517","2080500",2009-02-28,2780,3.59
"518","2080500",2009-03-01,2860,3.63
"519","2080500",2009-03-02,2840,3.62
"520","2080500",2009-03-03,10500,5.97
"521","2080500",2009-03-04,19300,8.15
"522","2080500",2009-03-05,6440,4.89
"523","2080500",2009-03-06,4970,4.59
"524","2080500",2009-03-07,3380,3.9
"525","2080500",2009-03-08,3350,3.88
"526","2080500",2009-03-09,3420,3.92
"527","2080500",2009-03-10,3130,3.77
"528","2080500",2009-03-11,4380,4.35
"529","2080500",2009-03-12,4540,4.42
"530","2080500",2009-03-13,4400,4.36
"531","2080500",2009-03-14,4170,4.26
"532","2080500",2009-03-15,4260,4.3
"533","2080500",2009-03-16,4230,4.29
"534","2080500",2009-03-17,13400,6.96
"535","2080500",2009-03-18,15500,7.26
"536","2080500",2009-03-19,15000,7.33
"537","2080500",2009-03-20,15300,7.33
"538","2080500",2009-03-21,12300,6.75
"539","2080500",2009-03-22,12300,6.74
"540","2080500",2009-03-23,12400,6.77
"541","2080500",2009-03-24,12500,6.79
"542","2080500",2009-03-25,12500,6.8
"543","2080500",2009-03-26,14900,7.32
"544","2080500",2009-03-27,14900,7.32
"545","2080500",2009-03-28,5860,4.89
"546","2080500",2009-03-29,5320,4.73
"547","2080500",2009-03-30,5260,4.7
"548","2080500",2009-03-31,5230,4.69
"549","2080500",2009-04-01,8090,5.64
"550","2080500",2009-04-02,8370,5.73
"551","2080500",2009-04-03,8390,5.74
"552","2080500",2009-04-04,8080,5.64
"553","2080500",2009-04-05,8050,5.64
"554","2080500",2009-04-06,8090,5.65
"555","2080500",2009-04-07,8030,5.63
"556","2080500",2009-04-08,8100,5.65
"557","2080500",2009-04-09,8130,5.66
"558","2080500",2009-04-10,8130,5.66
"559","2080500",2009-04-11,8120,5.66
"560","2080500",2009-04-12,8130,5.66
"561","2080500",2009-04-13,8160,5.67
"562","2080500",2009-04-14,8160,5.67
"563","2080500",2009-04-15,8300,5.71
"564","2080500",2009-04-16,8340,5.72
"565","2080500",2009-04-17,8280,5.7
"566","2080500",2009-04-18,8270,5.7
"567","2080500",2009-04-19,8220,5.69
"568","2080500",2009-04-20,8330,5.72
"569","2080500",2009-04-21,8460,5.76
"570","2080500",2009-04-22,8450,5.75
"571","2080500",2009-04-23,8480,5.76
"572","2080500",2009-04-24,8480,5.76
"573","2080500",2009-04-25,8350,5.72
"574","2080500",2009-04-26,10700,6.36
"575","2080500",2009-04-27,10700,6.37
"576","2080500",2009-04-28,10800,6.38
"577","2080500",2009-04-29,10800,6.39
"578","2080500",2009-04-30,10800,6.39
"579","2080500",2009-05-01,10800,6.4
"580","2080500",2009-05-02,10400,6.27
"581","2080500",2009-05-03,9440,6.03
"582","2080500",2009-05-04,8590,5.79
"583","2080500",2009-05-05,8120,5.66
"584","2080500",2009-05-06,8120,5.66
"585","2080500",2009-05-07,8120,5.66
"586","2080500",2009-05-08,8110,5.65
"587","2080500",2009-05-09,8140,5.66
"588","2080500",2009-05-10,8210,5.68
"589","2080500",2009-05-11,8250,5.7
"590","2080500",2009-05-12,8210,5.68
"591","2080500",2009-05-13,8240,5.69
"592","2080500",2009-05-14,8290,5.71
"593","2080500",2009-05-15,8320,5.72
"594","2080500",2009-05-16,8390,5.73
"595","2080500",2009-05-17,8260,5.7
"596","2080500",2009-05-18,8060,5.64
"597","2080500",2009-05-19,8100,5.65
"598","2080500",2009-05-20,8150,5.67
"599","2080500",2009-05-21,8150,5.67
"600","2080500",2009-05-22,8150,5.67
"601","2080500",2009-05-23,8060,5.64
"602","2080500",2009-05-24,8060,5.64
"603","2080500",2009-05-25,8050,5.64
"604","2080500",2009-05-26,8030,5.63
"605","2080500",2009-05-27,8010,5.62
"606","2080500",2009-05-28,8090,5.65
"607","2080500",2009-05-29,8120,5.66
"608","2080500",2009-05-30,7590,5.5
"609","2080500",2009-05-31,7080,5.34
"610","2080500",2009-06-01,7150,5.36
"611","2080500",2009-06-02,6850,5.26
"612","2080500",2009-06-03,7000,5.31
"613","2080500",2009-06-04,7120,5.35
"614","2080500",2009-06-05,7920,5.59
"615","2080500",2009-06-06,8170,5.67
"616","2080500",2009-06-07,8120,5.66
"617","2080500",2009-06-08,17700,7.76
"618","2080500",2009-06-09,20800,8.43
"619","2080500",2009-06-10,20400,8.37
"620","2080500",2009-06-11,20700,8.41
"621","2080500",2009-06-12,20500,8.38
"622","2080500",2009-06-13,20600,8.41
"623","2080500",2009-06-14,20500,8.38
"624","2080500",2009-06-15,20500,8.39
"625","2080500",2009-06-16,20500,8.39
"626","2080500",2009-06-17,20500,8.38
"627","2080500",2009-06-18,20500,8.38
"628","2080500",2009-06-19,20500,8.38
"629","2080500",2009-06-20,15800,7.51
"630","2080500",2009-06-21,15300,7.4
"631","2080500",2009-06-22,15200,7.38
"632","2080500",2009-06-23,15200,7.38
"633","2080500",2009-06-24,15100,7.36
"634","2080500",2009-06-25,10300,6.26
"635","2080500",2009-06-26,10200,6.24
"636","2080500",2009-06-27,10300,6.27
"637","2080500",2009-06-28,10300,6.26
"638","2080500",2009-06-29,8150,5.66
"639","2080500",2009-06-30,8120,5.66
"640","2080500",2009-07-01,8130,5.66
"641","2080500",2009-07-02,8070,5.64
"642","2080500",2009-07-03,5450,4.77
"643","2080500",2009-07-04,5240,4.7
"644","2080500",2009-07-05,5240,4.7
"645","2080500",2009-07-06,3380,3.78
"646","2080500",2009-07-07,2750,3.54
"647","2080500",2009-07-08,2830,3.58
"648","2080500",2009-07-09,2380,3.36
"649","2080500",2009-07-10,3230,3.69
"650","2080500",2009-07-11,2430,3.39
"651","2080500",2009-07-12,2330,3.33
"652","2080500",2009-07-13,3330,3.69
"653","2080500",2009-07-14,3000,3.58
"654","2080500",2009-07-15,2290,3.31
"655","2080500",2009-07-16,5620,4.52
"656","2080500",2009-07-17,4440,4.04
"657","2080500",2009-07-18,2370,3.35
"658","2080500",2009-07-19,3080,3.62
"659","2080500",2009-07-20,3480,3.76
"660","2080500",2009-07-21,2400,3.37
"661","2080500",2009-07-22,2310,3.32
"662","2080500",2009-07-23,4730,4.09
"663","2080500",2009-07-24,3940,3.89
"664","2080500",2009-07-25,2420,3.38
